"Bib","ID","Section","LapNum","PitTime","LapTime"
"3244","829","","1","","11:09:21"
"3244","829","","2","51:14","55:18"
"3244","829","","3","00:56","12:26"
"3244","829","","4","59:09",""
"3244","829","","5","1:20:50",""
"3244","829","","6","1:46:15",""
"3244","829","","7","1:32:25",""
"3244","829","","8","3:07:51",""
"3244","829","","9","",""
"3244","829","","10","",""
"3244","829","","11","",""
"4558","1464","Individual","1","","40:39"
"4558","1464","Individual","2","00:51","43:17"
"4558","1464","Individual","3","01:06","46:39"
"4558","1464","Individual","4","01:19","49:04"
"4558","1464","Individual","5","01:21","50:26"
"4558","1464","Individual","6","01:32","54:57"
"4558","1464","Individual","7","01:51","56:59"
"4558","1464","Individual","8","02:02","1:01:36"
"4558","1464","Individual","9","01:35","58:59"
"4558","1464","Individual","10","01:28","1:05:12"
"4558","1464","Individual","11","02:19","1:11:07"
"4558","1464","Individual","12","02:44","1:14:00"
"4558","1464","Individual","13","02:50","1:34:27"
"4558","1464","Individual","14","07:12","1:17:40"
"4558","1464","Individual","15","03:06","1:14:14"
"4558","1464","Individual","16","03:54","1:15:40"
"4558","1464","Individual","17","04:25","1:19:14"
"4558","1464","Individual","18","06:49","1:13:46"
"4558","1464","Individual","19","05:13","1:08:33"
"4558","1464","Individual","20","06:34","1:15:35"
"4558","1464","Individual","21","06:15","1:23:58"
"4586","1449","Individual","1","","38:01"
"4586","1449","Individual","2","00:40","41:14"
"4586","1449","Individual","3","00:45","44:13"
"4586","1449","Individual","4","01:05","46:49"
"4586","1449","Individual","5","01:25","47:47"
"4586","1449","Individual","6","01:44","49:33"
"4586","1449","Individual","7","01:24","52:46"
"4586","1449","Individual","8","05:14","55:46"
"4586","1449","Individual","9","01:25","1:00:36"
"4586","1449","Individual","10","01:27","1:01:25"
"4586","1449","Individual","11","01:35","1:04:09"
"4586","1449","Individual","12","03:05","1:09:52"
"4586","1449","Individual","13","03:46","1:12:12"
"4586","1449","Individual","14","02:47","1:15:12"
"4586","1449","Individual","15","04:06","1:16:06"
"4586","1449","Individual","16","03:42","1:21:17"
"4586","1449","Individual","17","3:16:07","1:04:41"
"4586","1449","Individual","18","02:21","1:07:53"
"4586","1449","Individual","19","02:40","1:09:46"
"4586","1449","Individual","20","01:33","1:12:37"
"3901","1229","Individual","1","","41:12"
"3901","1229","Individual","2","00:28","45:53"
"3901","1229","Individual","3","00:39","51:33"
"3901","1229","Individual","4","00:46","52:35"
"3901","1229","Individual","5","00:59","58:26"
"3901","1229","Individual","6","01:10","1:01:45"
"3901","1229","Individual","7","01:59","1:06:14"
"3901","1229","Individual","8","03:17","1:13:06"
"3901","1229","Individual","9","03:56","1:13:53"
"3901","1229","Individual","10","03:52","1:17:13"
"3901","1229","Individual","11","04:18","1:15:42"
"3901","1229","Individual","12","03:43","1:16:54"
"3901","1229","Individual","13","06:35","1:20:49"
"3901","1229","Individual","14","05:02","1:19:19"
"3901","1229","Individual","15","04:52","1:20:56"
"3901","1229","Individual","16","07:44","1:28:46"
"3901","1229","Individual","17","07:16","1:23:43"
"3901","1229","Individual","18","05:00","1:16:50"
"3901","1229","Individual","19","02:33","1:19:52"
"3901","1229","Individual","20","01:46","1:08:23"
"4598","1443","Individual","1","","38:45"
"4598","1443","Individual","2","00:55","40:37"
"4598","1443","Individual","3","00:29","43:48"
"4598","1443","Individual","4","00:35","46:40"
"4598","1443","Individual","5","01:02","49:06"
"4598","1443","Individual","6","01:12","51:19"
"4598","1443","Individual","7","01:40","54:35"
"4598","1443","Individual","8","01:46","57:02"
"4598","1443","Individual","9","02:31","1:01:50"
"4598","1443","Individual","10","04:05","1:07:27"
"4598","1443","Individual","11","02:16","1:20:39"
"4598","1443","Individual","12","06:10","1:18:19"
"4598","1443","Individual","13","05:58","1:31:12"
"4598","1443","Individual","14","04:34","1:30:07"
"4598","1443","Individual","15","04:54","1:28:58"
"4598","1443","Individual","16","05:16","1:35:27"
"4598","1443","Individual","17","05:23","1:53:10"
"4598","1443","Individual","18","09:18","1:28:32"
"4598","1443","Individual","19","04:28","1:27:21"
"4598","1443","Individual","20","01:41","1:15:57"
"4610","1461","Individual","1","","40:55"
"4610","1461","Individual","2","00:31","41:58"
"4610","1461","Individual","3","00:34","46:01"
"4610","1461","Individual","4","01:06","48:27"
"4610","1461","Individual","5","01:55","53:14"
"4610","1461","Individual","6","01:44","54:45"
"4610","1461","Individual","7","02:11","1:02:50"
"4610","1461","Individual","8","03:01","1:08:35"
"4610","1461","Individual","9","02:48","1:14:23"
"4610","1461","Individual","10","04:22","1:24:33"
"4610","1461","Individual","11","04:49","1:33:00"
"4610","1461","Individual","12","04:15","1:26:28"
"4610","1461","Individual","13","03:28","1:31:59"
"4610","1461","Individual","14","03:25","1:19:13"
"4610","1461","Individual","15","03:51","1:31:29"
"4610","1461","Individual","16","03:44","1:30:58"
"4610","1461","Individual","17","03:45","1:26:15"
"4610","1461","Individual","18","01:32","1:29:01"
"4610","1461","Individual","19","01:34","1:33:21"
"4610","1461","Individual","20","00:45","1:25:51"
"4582","1446","Individual","1","","40:39"
"4582","1446","Individual","2","00:47","46:46"
"4582","1446","Individual","3","01:11","54:11"
"4582","1446","Individual","4","01:12","52:59"
"4582","1446","Individual","5","01:22","59:03"
"4582","1446","Individual","6","01:14","1:04:41"
"4582","1446","Individual","7","02:50","1:13:30"
"4582","1446","Individual","8","04:41","1:03:57"
"4582","1446","Individual","9","03:03","1:14:15"
"4582","1446","Individual","10","02:07","1:16:14"
"4582","1446","Individual","11","05:03","1:33:43"
"4582","1446","Individual","12","05:44","1:34:30"
"4582","1446","Individual","13","06:23","1:47:07"
"4582","1446","Individual","14","03:56","1:42:00"
"4582","1446","Individual","15","05:26","1:44:32"
"4582","1446","Individual","16","03:13","1:34:03"
"4582","1446","Individual","17","02:08","1:24:46"
"4582","1446","Individual","18","03:23","1:26:14"
"3922","1250","Individual","1","","41:12"
"3922","1250","Individual","2","00:30","45:51"
"3922","1250","Individual","3","00:38","51:32"
"3922","1250","Individual","4","00:46","52:37"
"3922","1250","Individual","5","01:01","58:22"
"3922","1250","Individual","6","01:11","1:01:44"
"3922","1250","Individual","7","01:59","1:06:15"
"3922","1250","Individual","8","03:14","1:13:07"
"3922","1250","Individual","9","03:56","1:13:54"
"3922","1250","Individual","10","03:52","1:17:15"
"3922","1250","Individual","11","07:45","1:21:39"
"3922","1250","Individual","12","08:21","1:25:46"
"3922","1250","Individual","13","13:36","1:31:05"
"3922","1250","Individual","14","25:50","1:46:09"
"3922","1250","Individual","15","2:21:34","1:17:30"
